566558.9528611178; 5932839.307860674; 566558.9528238135; 5932839.30780664
566558.9528238135; 5932839.30780664; 566558.952736657; 5932839.307649374
566558.952736657; 5932839.307649374; 566558.9526454074; 5932839.307494458
566558.9526454074; 5932839.307494458; 566558.9526177901; 5932839.30743489
566558.9526177901; 5932839.30743489; 566558.9525859642; 5932839.307377464
566558.9525859642; 5932839.307377464; 566558.9525146426; 5932839.307212415
566558.9525146426; 5932839.307212415; 566558.9524390163; 5932839.307049299
566558.9524390163; 5932839.307049299; 566558.9524173719; 5932839.306987315
566558.9524173719; 5932839.306987315; 566558.9523913268; 5932839.306927043
566558.9523913268; 5932839.306927043; 566558.9523365266; 5932839.306755799
566558.9523365266; 5932839.306755799; 566558.9522772522; 5932839.306586054
566558.9522772522; 5932839.306586054; 566558.9522617866; 5932839.306522244
566558.9522617866; 5932839.306522244; 566558.9522417756; 5932839.306459712
566558.9522417756; 5932839.306459712; 566558.9522040244; 5932839.306283922
566558.9522040244; 5932839.306283922; 566558.9521616731; 5932839.3061091835
566558.9521616731; 5932839.3061091835; 566558.3433220374; 5932836.117960015
566558.3433220374; 5932836.117960015; 566557.7146739837; 5932836.238012696
566557.7146739837; 5932836.238012696; 566558.2692178442; 5932839.141845566
566558.2692178442; 5932839.141845566; 566558.2692269807; 5932839.141910583
566558.2692269807; 5932839.141910583; 566558.2692407664; 5932839.141974777
566558.2692407664; 5932839.141974777; 566558.2692611056; 5932839.142153422
566558.2692611056; 5932839.142153422; 566558.2692861254; 5932839.142331469
566558.2692861254; 5932839.142331469; 566558.2692888451; 5932839.142397068
566558.2692888451; 5932839.142397068; 566558.2692962723; 5932839.142462304
566558.2692962723; 5932839.142462304; 566558.2692990032; 5932839.142642081
566558.2692990032; 5932839.142642081; 566558.2693064511; 5932839.1428217245
566558.2693064511; 5932839.1428217245; 566558.2693027278; 5932839.142887276
566558.2693027278; 5932839.142887276; 566558.269303725; 5932839.142952925
566558.269303725; 5932839.142952925; 566558.2692888213; 5932839.1431321055
566558.2692888213; 5932839.1431321055; 566558.2692786253; 5932839.143311611
566558.2692786253; 5932839.143311611; 566558.2692684949; 5932839.143376481
566558.2692684949; 5932839.143376481; 566558.2692630525; 5932839.143441913
566558.2692630525; 5932839.143441913; 566558.2692306578; 5932839.14361877
566558.2692306578; 5932839.14361877; 566558.2692029162; 5932839.143796412
566558.2692029162; 5932839.143796412; 566558.269186476; 5932839.143859978
566558.269186476; 5932839.143859978; 566558.2691746466; 5932839.1439245595
566558.2691746466; 5932839.1439245595; 566558.2691250741; 5932839.144097385
566558.2691250741; 5932839.144097385; 566558.269080053; 5932839.144271458
566558.269080053; 5932839.144271458; 566558.2690574611; 5932839.144333106
566558.2690574611; 5932839.144333106; 566558.2690393588; 5932839.144396217
566558.2690393588; 5932839.144396217; 566558.2689730839; 5932839.144563355
566558.2689730839; 5932839.144563355; 566558.2689112186; 5932839.144732173
566558.2689112186; 5932839.144732173; 566558.2688826942; 5932839.144791308
566558.2688826942; 5932839.144791308; 566558.2688584919; 5932839.144852343
566558.2688584919; 5932839.144852343; 566558.2687761532; 5932839.145012181
566558.2687761532; 5932839.145012181; 566558.2686980393; 5932839.1451741215
566558.2686980393; 5932839.1451741215; 566558.268663855; 5932839.145230177
566558.268663855; 5932839.145230177; 566558.2686337878; 5932839.145288545
566558.2686337878; 5932839.145288545; 566558.26853618; 5932839.14543954
566558.26853618; 5932839.14543954; 566558.268442568; 5932839.145593046
566558.268442568; 5932839.145593046; 566558.2684030534; 5932839.145645482
566558.2684030534; 5932839.145645482; 566558.2683674104; 5932839.1457006205
566558.2683674104; 5932839.1457006205; 566558.2682554732; 5932839.145841321
566558.2682554732; 5932839.145841321; 566558.2681472651; 5932839.145984913
566558.2681472651; 5932839.145984913; 566558.2681028019; 5932839.146033223
566558.2681028019; 5932839.146033223; 566558.2680619253; 5932839.146084603
566558.2680619253; 5932839.146084603; 566558.2679367347; 5932839.146213655
566558.2679367347; 5932839.146213655; 566558.2678149744; 5932839.146345949
566558.2678149744; 5932839.146345949; 566558.2677659905; 5932839.146389667
566558.2677659905; 5932839.146389667; 566558.2677202743; 5932839.146436794
566558.2677202743; 5932839.146436794; 566558.267583033; 5932839.146552958
566558.267583033; 5932839.146552958; 566558.2674488962; 5932839.146672675
566558.2674488962; 5932839.146672675; 566558.2673958653; 5932839.14671138
566558.2673958653; 5932839.14671138; 566558.2673457476; 5932839.146753801
566558.2673457476; 5932839.146753801; 566558.267197782; 5932839.146855952
566558.267197782; 5932839.146855952; 566558.2670525558; 5932839.146961947
566558.2670525558; 5932839.146961947; 566558.2669959827; 5932839.14699527
566558.2669959827; 5932839.14699527; 566558.2669419523; 5932839.147032571
566558.2669419523; 5932839.147032571; 566558.2667846874; 5932839.147119728
566558.2667846874; 5932839.147119728; 566558.2666297704; 5932839.147210977
566558.2666297704; 5932839.147210977; 566558.2665702079; 5932839.147238593
566558.2665702079; 5932839.147238593; 566558.2665127771; 5932839.147270421
566558.2665127771; 5932839.147270421; 566558.2663477277; 5932839.147341742
566558.2663477277; 5932839.147341742; 566558.2661846116; 5932839.147417368
566558.2661846116; 5932839.147417368; 566558.2661226225; 5932839.147439015
566558.2661226225; 5932839.147439015; 566558.2660623551; 5932839.147465058
566558.2660623551; 5932839.147465058; 566558.2658911176; 5932839.147519856
566558.2658911176; 5932839.147519856; 566558.2657213665; 5932839.147579133
566558.2657213665; 5932839.147579133; 566558.2656575585; 5932839.147594598
566558.2656575585; 5932839.147594598; 566558.2655950243; 5932839.147614609
566558.2655950243; 5932839.147614609; 566558.2654192233; 5932839.147652363
566558.2654192233; 5932839.147652363; 566558.2652444964; 5932839.147694712
566558.2652444964; 5932839.147694712; 566558.2651794833; 5932839.147703848
566558.2651794833; 5932839.147703848; 566558.2651152853; 5932839.147717634
566558.2651152853; 5932839.147717634; 566558.2649366389; 5932839.147737973
566558.2649366389; 5932839.147737973; 566558.2647585938; 5932839.147762993
566558.2647585938; 5932839.147762993; 566558.2646929922; 5932839.147765713
566558.2646929922; 5932839.147765713; 566558.2646277581; 5932839.14777314
566558.2646277581; 5932839.14777314; 566558.2644479789; 5932839.147775871
566558.2644479789; 5932839.147775871; 566558.2642683382; 5932839.147783319
566558.2642683382; 5932839.147783319; 566558.2642027896; 5932839.147779595
566558.2642027896; 5932839.147779595; 566558.2641371379; 5932839.147780593
566558.2641371379; 5932839.147780593; 566558.2639579503; 5932839.147765689
566558.2639579503; 5932839.147765689; 566558.263778451; 5932839.1477554925
566558.263778451; 5932839.1477554925; 566558.2637135837; 5932839.1477453625
566558.2637135837; 5932839.1477453625; 566558.2636481498; 5932839.14773992
566558.2636481498; 5932839.14773992; 566558.2634712867; 5932839.147707524
566558.2634712867; 5932839.147707524; 566558.2632936502; 5932839.147679783
566558.2632936502; 5932839.147679783; 566558.2632300875; 5932839.147663344
566558.2632300875; 5932839.147663344; 566558.2631655028; 5932839.147651514
566558.2631655028; 5932839.147651514; 566548.874428618; 5932836.946885595
566548.874428618; 5932836.946885595; 566548.8744011822; 5932836.946877725
566548.8744011822; 5932836.946877725; 566548.8743731725; 5932836.946872264
566548.8743731725; 5932836.946872264; 566548.8741654215; 5932836.946810101
566548.8741654215; 5932836.946810101; 566548.8739569604; 5932836.946750307
566548.8739569604; 5932836.946750307; 566548.8739304316; 5932836.946739788
566548.8739304316; 5932836.946739788; 566548.8739030885; 5932836.9467316065
566548.8739030885; 5932836.9467316065; 566548.8737024432; 5932836.946649385
566548.8737024432; 5932836.946649385; 566548.8735008346; 5932836.946569441
566548.8735008346; 5932836.946569441; 566548.8734754574; 5932836.946556368
566548.8734754574; 5932836.946556368; 566548.8734490551; 5932836.946545549
566548.8734490551; 5932836.946545549; 566548.8732574306; 5932836.946444054
566548.8732574306; 5932836.946444054; 566548.8730646331; 5932836.946344736
566548.8730646331; 5932836.946344736; 566548.8730406669; 5932836.9463292435
566548.8730406669; 5932836.9463292435; 566548.8730154447; 5932836.946315885
566548.8730154447; 5932836.946315885; 566548.8728346756; 5932836.946196086
566548.8728346756; 5932836.946196086; 566548.8726525569; 5932836.946078359
566548.8726525569; 5932836.946078359; 566548.8726302221; 5932836.94606059
566548.8726302221; 5932836.94606059; 566548.8726064333; 5932836.946044825
566548.8726064333; 5932836.946044825; 566548.8724382877; 5932836.945907893
566548.8724382877; 5932836.945907893; 566548.8722685745; 5932836.945772874
566548.8722685745; 5932836.945772874; 566548.8722480886; 5932836.945753002
566548.8722480886; 5932836.945753002; 566548.87222596; 5932836.9457349805
566548.87222596; 5932836.9457349805; 566548.8720720471; 5932836.945582228
566548.8720720471; 5932836.945582228; 566548.8719163839; 5932836.945431223
566548.8719163839; 5932836.945431223; 566548.8718979445; 5932836.945409438
566548.8718979445; 5932836.945409438; 566548.8718776888; 5932836.945389335
566548.8718776888; 5932836.945389335; 566548.8717394889; 5932836.945222232
566548.8717394889; 5932836.945222232; 566548.8715993768; 5932836.945056696
566548.8715993768; 5932836.945056696; 566548.8715831615; 5932836.9450332085
566548.8715831615; 5932836.9450332085; 566548.8715649737; 5932836.945011217
566548.8715649737; 5932836.945011217; 566548.8714438207; 5932836.944831375
566548.8714438207; 5932836.944831375; 566548.8713206063; 5932836.944652901
566548.8713206063; 5932836.944652901; 566548.8713067707; 5932836.944627936
566548.8713067707; 5932836.944627936; 566548.8712908266; 5932836.944604268
566548.8712908266; 5932836.944604268; 566548.871187881; 5932836.944413411
566548.871187881; 5932836.944413411; 566548.8710827569; 5932836.944223725
566548.8710827569; 5932836.944223725; 566548.871071436; 5932836.944197527
566548.871071436; 5932836.944197527; 566548.8710578874; 5932836.944172408
566548.8710578874; 5932836.944172408; 566548.870974147; 5932836.943972385
566548.870974147; 5932836.943972385; 566548.8708881194; 5932836.943773304
566548.8708881194; 5932836.943773304; 566548.87087942; 5932836.94374612
566548.87087942; 5932836.94374612; 566548.8708683996; 5932836.943719796
566548.8708683996; 5932836.943719796; 566548.8708046671; 5932836.9435125245
566548.8708046671; 5932836.9435125245; 566548.8707385683; 5932836.943305973
566548.8707385683; 5932836.943305973; 566548.8707325759; 5932836.94327807
566548.8707325759; 5932836.94327807; 566548.870724188; 5932836.94325079
566548.870724188; 5932836.94325079; 566547.5358407194; 5932831.698377033
566547.5358407194; 5932831.698377033; 566546.625147624; 5932831.931270055
566546.625147624; 5932831.931270055; 566547.8379364097; 5932836.696422158
566547.8379364097; 5932836.696422158; 566547.8379795208; 5932836.696634686
566547.8379795208; 5932836.696634686; 566547.8380250542; 5932836.696846714
566547.8380250542; 5932836.696846714; 566547.8380282827; 5932836.696875071
566547.8380282827; 5932836.696875071; 566547.8380339562; 5932836.696903041
566547.8380339562; 5932836.696903041; 566547.8380560284; 5932836.69711877
566547.8380560284; 5932836.69711877; 566547.8380805601; 5932836.697334241
566547.8380805601; 5932836.697334241; 566547.8380809936; 5932836.697362778
566547.8380809936; 5932836.697362778; 566547.8380838984; 5932836.697391169
566547.8380838984; 5932836.697391169; 566547.8380847189; 5932836.697608025
566547.8380847189; 5932836.697608025; 566547.8380880128; 5932836.697824862
566547.8380880128; 5932836.697824862; 566547.838085647; 5932836.697853304
566547.838085647; 5932836.697853304; 566547.838085755; 5932836.697881842
566547.838085755; 5932836.697881842; 566547.8380653168; 5932836.698097726
566547.8380653168; 5932836.698097726; 566547.8380473403; 5932836.69831385
566547.8380473403; 5932836.69831385; 566547.8380421981; 5932836.698341924
566547.8380421981; 5932836.698341924; 566547.8380395083; 5932836.698370335
566547.8380395083; 5932836.698370335; 566547.8379980067; 5932836.698583183
566547.8379980067; 5932836.698583183; 566547.8379589344; 5932836.698796497
566547.8379589344; 5932836.698796497; 566547.8379510657; 5932836.69882393
566547.8379510657; 5932836.69882393; 566547.8379456038; 5932836.698851942
566547.8379456038; 5932836.698851942; 566547.8378834355; 5932836.69905971
566547.8378834355; 5932836.69905971; 566547.8378236466; 5932836.699268154
566547.8378236466; 5932836.699268154; 566547.8378131274; 5932836.699294682
566547.8378131274; 5932836.699294682; 566547.8378049455; 5932836.699322026
566547.8378049455; 5932836.699322026; 566547.8377227146; 5932836.699522693
566547.8377227146; 5932836.699522693; 566547.8376427797; 5932836.69972428
566547.8376427797; 5932836.69972428; 566547.8376297092; 5932836.699749653
566547.8376297092; 5932836.699749653; 566547.8376188884; 5932836.699776059
566547.8376188884; 5932836.699776059; 566547.8375173942; 5932836.699967682
566547.8375173942; 5932836.699967682; 566547.8374180755; 5932836.700160482
566547.8374180755; 5932836.700160482; 566547.837402581; 5932836.700184451
566547.837402581; 5932836.700184451; 566547.837389224; 5932836.70020967
566547.837389224; 5932836.70020967; 566547.8372694254; 5932836.700390439
566547.8372694254; 5932836.700390439; 566547.8371516982; 5932836.700572558
566547.8371516982; 5932836.700572558; 566547.8371339316; 5932836.70059489
566547.8371339316; 5932836.70059489; 566547.8371181643; 5932836.7006186815
566547.8371181643; 5932836.7006186815; 566547.8369812153; 5932836.700786848
566547.8369812153; 5932836.700786848; 566547.8368462131; 5932836.70095654
566547.8368462131; 5932836.70095654; 566547.8368263424; 5932836.700977024
566547.8368263424; 5932836.700977024; 566547.8368083198; 5932836.700999155
566547.8368083198; 5932836.700999155; 566547.8366555634; 5932836.701153072
566547.8366555634; 5932836.701153072; 566547.8365045621; 5932836.701308731
566547.8365045621; 5932836.701308731; 566547.8364827755; 5932836.701327171
566547.8364827755; 5932836.701327171; 566547.8364626742; 5932836.701347426
566547.8364626742; 5932836.701347426; 566547.8362955919; 5932836.701485608
566547.8362955919; 5932836.701485608; 566547.8361300353; 5932836.701625738
566547.8361300353; 5932836.701625738; 566547.8361065439; 5932836.701641956
566547.8361065439; 5932836.701641956; 566547.8360845565; 5932836.70166014
566547.8360845565; 5932836.70166014; 566547.8359047116; 5932836.701781296
566547.8359047116; 5932836.701781296; 566547.8357262401; 5932836.701904508
566547.8357262401; 5932836.701904508; 566547.835701281; 5932836.70191834
566547.835701281; 5932836.70191834; 566547.8356776081; 5932836.701934288
