369; 5932824.040003005; 566644.925833373; 5932824.040121964; 566644.9259756047
370; 5932824.040121964; 566644.9259756047; 5932824.040237468; 566644.9261206406
371; 5932824.040237468; 566644.9261206406; 5932824.040279285; 566644.9261637055
372; 5932824.040279285; 566644.9261637055; 5932824.040317803; 566644.9262097584
373; 5932824.040317803; 566644.9262097584; 5932824.040450135; 566644.9263396511
374; 5932824.040450135; 566644.9263396511; 5932824.040579294; 566644.9264726614
375; 5932824.040579294; 566644.9264726614; 5932824.040625133; 566644.9265114211
376; 5932824.040625133; 566644.9265114211; 5932824.040667977; 566644.9265534758
377; 5932824.040667977; 566644.9265534758; 5932824.0408124; 566644.9266697683
378; 5932824.0408124; 566644.9266697683; 5932824.040953978; 566644.9267894824
379; 5932824.040953978; 566644.9267894824; 5932824.041003397; 566644.9268235634
380; 5932824.041003397; 566644.9268235634; 5932824.041050156; 566644.9268612151
381; 5932824.041050156; 566644.9268612151; 5932824.04120527; 566644.9269627845
382; 5932824.04120527; 566644.9269627845; 5932824.041357911; 566644.9270680523
383; 5932824.041357911; 566644.9270680523; 5932824.041410438; 566644.9270971284
384; 5932824.041410438; 566644.9270971284; 5932824.0414606575; 566644.9271300125
385; 5932824.0414606575; 566644.9271300125; 5932824.0416249735; 566644.9272158851
386; 5932824.0416249735; 566644.9272158851; 5932824.041787204; 566644.9273056884
387; 5932824.041787204; 566644.9273056884; 5932824.041842327; 566644.9273294758
388; 5932824.041842327; 566644.9273294758; 5932824.041895529; 566644.9273572795
389; 5932824.041895529; 566644.9273572795; 5932824.0420674775; 566644.9274266355
390; 5932824.0420674775; 566644.9274266355; 5932824.042237723; 566644.9275001021
391; 5932824.042237723; 566644.9275001021; 5932824.042294909; 566644.927518371
392; 5932824.042294909; 566644.927518371; 5932824.042350583; 566644.9275408271
393; 5932824.042350583; 566644.9275408271; 5932824.042528502; 566644.9275929953
394; 5932824.042528502; 566644.9275929953; 5932824.042705128; 566644.9276494212
395; 5932824.042705128; 566644.9276494212; 5932824.042763831; 566644.9276619971
396; 5932824.042763831; 566644.9276619971; 5932824.042821436; 566644.9276788878
397; 5932824.042821436; 566644.9276788878; 5932824.043003612; 566644.927713366
398; 5932824.043003612; 566644.927713366; 5932824.043184918; 566644.9277522074
399; 5932824.043184918; 566644.9277522074; 5932824.0432445705; 566644.9277589689
400; 5932824.0432445705; 566644.9277589689; 5932824.043303555; 566644.9277701321
401; 5932824.043303555; 566644.9277701321; 5932824.043488233; 566644.9277865877
402; 5932824.043488233; 566644.9277865877; 5932824.043672473; 566644.9278074711
403; 5932824.043672473; 566644.9278074711; 5932824.043732501; 566644.9278083531
404; 5932824.043732501; 566644.9278083531; 5932824.043792295; 566644.9278136811
405; 5932824.043792295; 566644.9278136811; 5932824.0439777; 566644.9278119559
406; 5932824.0439777; 566644.9278119559; 5932824.044163097; 566644.9278146799
407; 5932824.044163097; 566644.9278146799; 5932824.04422292; 566644.9278096741
408; 5932824.04422292; 566644.9278096741; 5932824.04428295; 566644.9278091155
409; 5932824.04428295; 566644.9278091155; 5932824.044467298; 566644.9277892252
410; 5932824.044467298; 566644.9277892252; 5932824.044652065; 566644.9277737645
411; 5932824.044652065; 566644.9277737645; 5932824.044711109; 566644.9277629192
412; 5932824.044711109; 566644.9277629192; 5932824.044770796; 566644.9277564792
413; 5932824.044770796; 566644.9277564792; 5932824.044952306; 566644.9277186156
414; 5932824.044952306; 566644.9277186156; 5932824.045134668; 566644.9276851189
415; 5932824.045134668; 566644.9276851189; 5932824.045192366; 566644.9276685384
416; 5932824.045192366; 566644.9276685384; 5932824.045251133; 566644.9276562792
417; 5932824.045251133; 566644.9276562792; 5932824.045428058; 566644.9276008066
418; 5932824.045428058; 566644.9276008066; 5932824.045606258; 566644.9275495968
419; 5932824.045606258; 566644.9275495968; 5932824.045662051; 566644.9275274412
420; 5932824.045662051; 566644.9275274412; 5932824.045719336; 566644.9275094804
421; 5932824.045719336; 566644.9275094804; 5932824.045889973; 566644.9274369327
422; 5932824.045889973; 566644.9274369327; 5932824.046062294; 566644.9273685033
423; 5932824.046062294; 566644.9273685033; 5932824.046115648; 566644.9273409854
424; 5932824.046115648; 566644.9273409854; 5932824.046170895; 566644.9273174966
425; 5932824.046170895; 566644.9273174966; 5932824.046333595; 566644.9272285752
426; 5932824.046333595; 566644.9272285752; 5932824.046498384; 566644.9271435825
427; 5932824.046498384; 566644.9271435825; 5932824.046548785; 566644.9271109665
428; 5932824.046548785; 566644.9271109665; 5932824.046601462; 566644.9270821767
429; 5932824.046601462; 566644.9270821767; 5932824.046754665; 566644.9269777351
430; 5932824.046754665; 566644.9269777351; 5932824.046910328; 566644.9268770005
431; 5932824.046910328; 566644.9268770005; 5932824.047006891; 566644.9268057869
432; 5932824.047006891; 566644.9268057869; 5932831.99264154; 566639.2129350618
433; 5932831.99264154; 566639.2129350618; 5932831.992673861; 566639.2129101674
434; 5932831.992673861; 566639.2129101674; 5932831.992707706; 566639.2128882894
435; 5932831.992707706; 566639.2128882894; 5932832.996150787; 566638.4912914295
436; 5932832.996150787; 566638.4912914295; 5932835.578673794; 566636.6341452418
437; 5932835.578673794; 566636.6341452418; 5932835.57882736; 566636.6340229451
438; 5932835.57882736; 566636.6340229451; 5932835.578983291; 566636.633903691
439; 5932835.578983291; 566636.633903691; 5932835.579019198; 566636.633870168
440; 5932835.579019198; 566636.633870168; 5932835.579057625; 566636.6338395659
441; 5932835.579057625; 566636.6338395659; 5932835.579198465; 566636.6337028048
442; 5932835.579198465; 566636.6337028048; 5932835.579341955; 566636.6335688421
443; 5932835.579341955; 566636.6335688421; 5932835.579374403; 566636.6335319618
444; 5932835.579374403; 566636.6335319618; 5932835.579409645; 566636.6334977399
445; 5932835.579409645; 566636.6334977399; 5932835.57953639; 566636.6333478475
446; 5932835.57953639; 566636.6333478475; 5932835.579666072; 566636.6332004505
447; 5932835.579666072; 566636.6332004505; 5932835.579694753; 566636.6331605617
448; 5932835.579694753; 566636.6331605617; 5932835.579726466; 566636.6331230558
449; 5932835.579726466; 566636.6331230558; 5932835.579837909; 566636.6329614605
450; 5932835.579837909; 566636.6329614605; 5932835.5799525175; 566636.6328020638
451; 5932835.5799525175; 566636.6328020638; 5932835.579977148; 566636.6327595602
452; 5932835.579977148; 566636.6327595602; 5932835.580005036; 566636.6327191221
453; 5932835.580005036; 566636.6327191221; 5932835.580100103; 566636.6325473805
454; 5932835.580100103; 566636.6325473805; 5932835.580198537; 566636.6323775188
455; 5932835.580198537; 566636.6323775188; 5932835.580218883; 566636.6323328034
456; 5932835.580218883; 566636.6323328034; 5932835.580242672; 566636.6322898287
457; 5932835.580242672; 566636.6322898287; 5932835.580320449; 566636.6321095958
458; 5932835.580320449; 566636.6321095958; 5932835.580401758; 566636.6319309041
459; 5932835.580401758; 566636.6319309041; 5932835.580417624; 566636.6318844104
460; 5932835.580417624; 566636.6318844104; 5932835.580437086; 566636.6318393102
461; 5932835.580437086; 566636.6318393102; 5932835.580496818; 566636.6316523337
462; 5932835.580496818; 566636.6316523337; 5932835.580560225; 566636.6314665207
463; 5932835.580560225; 566636.6314665207; 5932835.580571459; 566636.6314186906
464; 5932835.580571459; 566636.6314186906; 5932835.580586405; 566636.6313719051
465; 5932835.580586405; 566636.6313719051; 5932835.5806275215; 566636.6311799795
466; 5932835.5806275215; 566636.6311799795; 5932835.580672411; 566636.630988841
467; 5932835.580672411; 566636.630988841; 5932835.580678902; 566636.6309401428
468; 5932835.580678902; 566636.6309401428; 5932835.580689191; 566636.630892115
469; 5932835.580689191; 566636.630892115; 5932835.5807113005; 566636.6306970607
470; 5932835.5807113005; 566636.6306970607; 5932835.580737236; 566636.6305024653
471; 5932835.580737236; 566636.6305024653; 5932836.233778756; 566628.8197525243
472; 5932836.233778756; 566628.8197525243; 5932836.233783668; 566628.8196094916
473; 5932836.233783668; 566628.8196094916; 5932836.233805573; 566628.8194452021
474; 5932836.233805573; 566628.8194452021; 5932836.337537186; 566627.5787629711
475; 5932836.337537186; 566627.5787629711; 5932836.76911414; 566622.4168675921
476; 5932836.76911414; 566622.4168675921; 5932838.459110101; 566622.5131204688
477; 5932838.459110101; 566622.5131204688; 5932838.459136538; 566622.5131206752
478; 5932838.459136538; 566622.5131206752; 5932838.459162856; 566622.513123194
479; 5932838.459162856; 566622.513123194; 5932838.459179108; 566622.5131231492
480; 5932838.459179108; 566622.5131231492; 5932838.459195294; 566622.5131245923
481; 5932838.459195294; 566622.5131245923; 5932838.654520203; 566622.5209092825
482; 5932838.654520203; 566622.5209092825; 5932837.987779151; 566627.1029935239
483; 5932837.987779151; 566627.1029935239; 5932836.388744646; 566638.0095680953
484; 5932826.227717453; 566517.4195229781; 5932826.227717453; 566517.4195229781
485; 5932826.227717453; 566517.4195229781; 5932826.378281669; 566517.4906034746
486; 5932826.378281669; 566517.4906034746; 5932826.991750175; 566517.7802184112
487; 5932826.991750175; 566517.7802184112; 5932826.893574838; 566517.9881071172
488; 5932826.893574838; 566517.9881071172; 5932826.1338337185; 566517.6295433632
489; 5932826.1338337185; 566517.6295433632; 5932826.227717453; 566517.4195229781
490; 5932826.728698688; 566521.756200413; 5932826.728698688; 566521.756200413
491; 5932826.728698688; 566521.756200413; 5932828.209402367; 566518.6207997103
492; 5932828.209402367; 566518.6207997103; 5932828.290784175; 566518.6592326167
493; 5932828.290784175; 566518.6592326167; 5932826.810080087; 566521.7946330558
494; 5932826.810080087; 566521.7946330558; 5932826.809892576; 566521.7950864912
495; 5932826.809892576; 566521.7950864912; 5932826.8097504135; 566521.7955561223
496; 5932826.8097504135; 566521.7955561223; 5932826.809654967; 566521.7960374263
497; 5932826.809654967; 566521.7960374263; 5932826.809607156; 566521.7965257682
498; 5932826.809607156; 566521.7965257682; 5932826.809607442; 566521.797016445
499; 5932826.809607442; 566521.797016445; 5932826.80965582; 566521.7975047309
500; 5932826.80965582; 566521.7975047309; 5932826.809751826; 566521.7979859237
501; 5932826.809751826; 566521.7979859237; 5932826.809894535; 566521.7984553891
502; 5932826.809894535; 566521.7984553891; 5932826.8100825725; 566521.798908606
503; 5932826.8100825725; 566521.798908606; 5932826.810314127; 566521.7993412097
504; 5932826.810314127; 566521.7993412097; 5932826.81058697; 566521.799749034
505; 5932826.81058697; 566521.799749034; 5932826.810898473; 566521.8001281512
506; 5932826.810898473; 566521.8001281512; 5932826.811245635; 566521.8004749102
507; 5932826.811245635; 566521.8004749102; 5932826.811625115; 566521.8007859716
508; 5932826.811625115; 566521.8007859716; 5932826.812033256; 566521.8010583398
509; 5932826.812033256; 566521.8010583398; 5932826.812466129; 566521.8012893915
510; 5932826.812466129; 566521.8012893915; 5932827.711039352; 566522.2256436615
511; 5932827.711039352; 566522.2256436615; 5932827.885554325; 566522.8898761445
512; 5932827.885554325; 566522.8898761445; 5932827.774329067; 566522.9190985099
513; 5932827.774329067; 566522.9190985099; 5932827.6140462775; 566522.3090389214
514; 5932827.6140462775; 566522.3090389214; 5932827.614032707; 566522.3089860999
515; 5932827.614032707; 566522.3089860999; 5932827.613967011; 566522.3087781593
516; 5932827.613967011; 566522.3087781593; 5932827.613903569; 566522.308569456
517; 5932827.613903569; 566522.308569456; 5932827.613893107; 566522.3085442379
518; 5932827.613893107; 566522.3085442379; 5932827.613884886; 566522.3085182189
519; 5932827.613884886; 566522.3085182189; 5932827.613799126; 566522.3083177222
520; 5932827.613799126; 566522.3083177222; 5932827.613715531; 566522.308116239
521; 5932827.613715531; 566522.308116239; 5932827.61370265; 566522.3080921745
522; 5932827.61370265; 566522.3080921745; 5932827.613691917; 566522.30806708
523; 5932827.613691917; 566522.30806708; 5932827.613586907; 566522.3078759366
524; 5932827.613586907; 566522.3078759366; 5932827.613483977; 566522.3076836354
525; 5932827.613483977; 566522.3076836354; 5932827.613468798; 566522.3076609476
526; 5932827.613468798; 566522.3076609476; 5932827.613455657; 566522.3076370276
527; 5932827.613455657; 566522.3076370276; 5932827.613332407; 566522.3074570802
528; 5932827.613332407; 566522.3074570802; 5932827.6132111335; 566522.3072758111
529; 5932827.6132111335; 566522.3072758111; 5932827.613193808; 566522.3072547254
530; 5932827.613193808; 566522.3072547254; 5932827.613178383; 566522.3072322035
531; 5932827.613178383; 566522.3072322035; 5932827.613038091; 566522.3070652074
532; 5932827.613038091; 566522.3070652074; 5932827.612899631; 566522.3068966939
533; 5932827.612899631; 566522.3068966939; 5932827.6128803175; 566522.3068774026
534; 5932827.6128803175; 566522.3068774026; 5932827.612862763; 566522.3068565066
535; 5932827.612862763; 566522.3068565066; 5932827.6127068; 566522.3067040871
536; 5932827.6127068; 566522.3067040871; 5932827.612552469; 566522.3065499349
537; 5932827.612552469; 566522.3065499349; 5932827.6125313565; 566522.3065326295
538; 5932827.6125313565; 566522.3065326295; 5932827.612511839; 566522.3065135548
539; 5932827.612511839; 566522.3065135548; 5932827.61234167; 566522.3063771421
540; 5932827.61234167; 566522.3063771421; 5932827.612172989; 566522.3062388735
541; 5932827.612172989; 566522.3062388735; 5932827.612150287; 566522.3062237236
542; 5932827.612150287; 566522.3062237236; 5932827.61212899; 566522.3062066509
543; 5932827.61212899; 566522.3062066509; 5932827.61194626; 566522.306087568
544; 5932827.61194626; 566522.306087568; 5932827.611764848; 566522.3059665053
545; 5932827.611764848; 566522.3059665053; 5932827.61174077; 566522.305953653
546; 5932827.61174077; 566522.305953653; 5932827.611717902; 566522.3059387506
547; 5932827.611717902; 566522.3059387506; 5932827.611524377; 566522.3058381507
548; 5932827.611524377; 566522.3058381507; 5932827.611331975; 566522.3057354536
549; 5932827.611331975; 566522.3057354536; 5932827.611282535; 566522.3057124341
550; 5932827.611282535; 566522.3057124341; 5932826.271723683; 566521.6731008675
551; 5932826.271723683; 566521.6731008675; 5932826.32083206; 566521.5691135254
552; 5932826.32083206; 566521.5691135254; 5932826.722042353; 566521.7585864549
553; 5932826.722042353; 566521.7585864549; 5932826.722495788; 566521.7587739652
554; 5932826.722495788; 566521.7587739652; 5932826.722965419; 566521.758916128
555; 5932826.722965419; 566521.758916128; 5932826.723446723; 566521.7590115744
556; 5932826.723446723; 566521.7590115744; 5932826.723935065; 566521.7590593852
557; 5932826.723935065; 566521.7590593852; 5932826.7244257415; 566521.7590591
558; 5932826.7244257415; 566521.7590591; 5932826.724914027; 566521.7590107212
559; 5932826.724914027; 566521.7590107212; 5932826.72539522; 566521.7589147151
560; 5932826.72539522; 566521.7589147151; 5932826.725864686; 566521.7587720061
561; 5932826.725864686; 566521.7587720061; 5932826.726317903; 566521.7585839687
562; 5932826.726317903; 566521.7585839687; 5932826.726750506; 566521.7583524138
563; 5932826.726750506; 566521.7583524138; 5932826.72715833; 566521.7580795712
564; 5932826.72715833; 566521.7580795712; 5932826.727537448; 566521.7577680686
565; 5932826.727537448; 566521.7577680686; 5932826.727884207; 566521.7574209061
566; 5932826.727884207; 566521.7574209061; 5932826.728195269; 566521.7570414268
