5932859.4918022305; 566646.4790755811; 5932859.491570463; 566646.4790109117
5932859.491570463; 566646.4790109117; 5932859.491326172; 566646.4789679878
5932859.491326172; 566646.4789679878; 5932859.49108719; 566646.478925997
5932859.49108719; 566646.478925997; 5932859.490844252; 566646.4789075574
5932859.490844252; 566646.4789075574; 5932859.4905979205; 566646.4788888603
5932859.4905979205; 566646.4788888603; 5932859.490350572; 566646.4788944061
5932859.490350572; 566646.4788944061; 5932859.490107367; 566646.4788998591
5932859.490107367; 566646.4788998591; 5932859.489859858; 566646.4789298524
5932859.489859858; 566646.4789298524; 5932859.489620252; 566646.4789588881
5932859.489620252; 566646.4789588881; 5932858.740538647; 566646.6072814093
5932858.740538647; 566646.6072814093; 5932858.740312073; 566646.6073317778
5932858.740312073; 566646.6073317778; 5932858.740059664; 566646.6073878894
5932858.740059664; 566646.6073878894; 5932858.739812669; 566646.6074688978
5932858.739812669; 566646.6074688978; 5932858.739593423; 566646.6075408055
5932858.739593423; 566646.6075408055; 5932858.739298413; 566646.6076708176
5932858.739298413; 566646.6076708176; 5932858.739144416; 566646.6077386847
5932858.739144416; 566646.6077386847; 5932858.7389662685; 566646.6078390995
5932858.7389662685; 566646.6078390995; 5932858.73871697; 566646.607979619
5932858.73871697; 566646.607979619; 5932858.738315191; 566646.6082612955
5932858.738315191; 566646.6082612955; 5932858.738255164; 566646.6083128512
5932858.738255164; 566646.6083128512; 5932858.737942959; 566646.6085809943
5932858.737942959; 566646.6085809943; 5932858.737603855; 566646.6089356384
5932858.737603855; 566646.6089356384; 5932858.7374016065; 566646.6091936533
5932858.7374016065; 566646.6091936533; 5932858.737301147; 566646.609321813
5932858.737301147; 566646.609321813; 5932858.737037746; 566646.6097357986
5932858.737037746; 566646.6097357986; 5932858.736816192; 566646.6101736085
5932858.736816192; 566646.6101736085; 5932858.736638618; 566646.6106310263
5932858.736638618; 566646.6106310263; 5932858.736565994; 566646.6108912806
5932858.736565994; 566646.6108912806; 5932858.736506734; 566646.6111036461
5932858.736506734; 566646.6111036461; 5932858.73650016; 566646.6111410599
5932858.73650016; 566646.6111410599; 5932858.7364218095; 566646.6115869136
5932858.7364218095; 566646.6115869136; 5932858.736384663; 566646.6120761872
5932858.736384663; 566646.6120761872; 5932858.7363956515; 566646.6125667408
5932858.7363956515; 566646.6125667408; 5932858.7364335125; 566646.6128792295
5932858.7364335125; 566646.6128792295; 5932858.736454669; 566646.6130538504
5932858.736454669; 566646.6130538504; 5932859.080696887; 566648.622576898
5932859.080696887; 566648.622576898; 5932859.080720796; 566648.6226844495
5932859.080720796; 566648.6226844495; 5932859.080738853; 566648.6227931357
5932859.080738853; 566648.6227931357; 5932859.080774005; 566648.6229238003
5932859.080774005; 566648.6229238003; 5932859.080803367; 566648.623055882
5932859.080803367; 566648.623055882; 5932859.080837702; 566648.6231605709
5932859.080837702; 566648.6231605709; 5932859.080866326; 566648.6232669652
5932859.080866326; 566648.6232669652; 5932859.0809141155; 566648.6233935527
5932859.0809141155; 566648.6233935527; 5932859.080956283; 566648.6235221229
5932859.080956283; 566648.6235221229; 5932859.081000715; 566648.6236229431
5932859.081000715; 566648.6236229431; 5932859.081039628; 566648.6237260186
5932859.081039628; 566648.6237260186; 5932859.081099595; 566648.623847313
5932859.081099595; 566648.623847313; 5932859.081154162; 566648.6239711302
5932859.081154162; 566648.6239711302; 5932859.081208263; 566648.6240671108
5932859.081208263; 566648.6240671108; 5932859.081257091; 566648.6241658749
5932859.081257091; 566648.6241658749; 5932859.081328656; 566648.6242807029
5932859.081328656; 566648.6242807029; 5932859.081395098; 566648.6243985799
5932859.081395098; 566648.6243985799; 5932859.081458347; 566648.6244887968
5932859.081458347; 566648.6244887968; 5932859.08151662; 566648.6245822982
5932859.08151662; 566648.6245822982; 5932859.081599098; 566648.6246895621
5932859.081599098; 566648.6246895621; 5932859.081676772; 566648.6248003555
5932859.081676772; 566648.6248003555; 5932859.081748558; 566648.6248839378
5932859.081748558; 566648.6248839378; 5932859.081815716; 566648.6249712779
5932859.081815716; 566648.6249712779; 5932859.081908306; 566648.6250699362
5932859.081908306; 566648.6250699362; 5932859.08199647; 566648.6251725877
5932859.08199647; 566648.6251725877; 5932859.082076108; 566648.6252487364
5932859.082076108; 566648.6252487364; 5932859.082151499; 566648.625329068
5932859.082151499; 566648.625329068; 5932859.08225331; 566648.6254181737
5932859.08225331; 566648.6254181737; 5932859.082351114; 566648.6255116914
5932859.082351114; 566648.6255116914; 5932859.082437829; 566648.6255796652
5932859.082437829; 566648.6255796652; 5932859.082520734; 566648.6256522229
5932859.082520734; 566648.6256522229; 5932859.082630798; 566648.6257309266
5932859.082630798; 566648.6257309266; 5932859.082737288; 566648.6258144012
5932859.082737288; 566648.6258144012; 5932859.082830241; 566648.6258735429
5932859.082830241; 566648.6258735429; 5932859.082919865; 566648.6259376303
5932859.082919865; 566648.6259376303; 5932859.083037117; 566648.6260051684
5932859.083037117; 566648.6260051684; 5932859.083151273; 566648.6260778016
5932859.083151273; 566648.6260778016; 5932859.083249577; 566648.6261275485
5932859.083249577; 566648.6261275485; 5932859.08334505; 566648.6261825417
5932859.08334505; 566648.6261825417; 5932859.083468357; 566648.626238262
5932859.083468357; 566648.626238262; 5932859.0835890835; 566648.626299356
5932859.0835890835; 566648.626299356; 5932859.083691789; 566648.6263392275
5932859.083691789; 566648.6263392275; 5932859.083792193; 566648.6263845983
5932859.083792193; 566648.6263845983; 5932859.083920364; 566648.626427963
5932859.083920364; 566648.626427963; 5932859.084046501; 566648.6264769307
5932859.084046501; 566648.6264769307; 5932859.084152625; 566648.6265065448
5932859.084152625; 566648.6265065448; 5932859.084256988; 566648.6265418542
5932859.084256988; 566648.6265418542; 5932859.084388788; 566648.6265724462
5932859.084388788; 566648.6265724462; 5932859.084519121; 566648.6266088155
5932859.084519121; 566648.6266088155; 5932859.084627638; 566648.626627885
5932859.084627638; 566648.626627885; 5932859.084734959; 566648.6266527951
5932859.084734959; 566648.6266527951; 5932859.084869125; 566648.6266703213
5932859.084869125; 566648.6266703213; 5932859.0850023925; 566648.6266937404
5932859.0850023925; 566648.6266937404; 5932859.085112253; 566648.6267020814
5932859.085112253; 566648.6267020814; 5932859.085221501; 566648.6267163525
5932859.085221501; 566648.6267163525; 5932859.085356741; 566648.6267206438
5932859.085356741; 566648.6267206438; 5932859.085491661; 566648.6267308875
5932859.085491661; 566648.6267308875; 5932859.085601809; 566648.6267284201
5932859.085601809; 566648.6267284201; 5932859.085711931; 566648.6267319144
5932859.085711931; 566648.6267319144; 5932859.085846942; 566648.6267229291
5932859.085846942; 566648.6267229291; 5932859.085982215; 566648.6267198989
5932859.085982215; 566648.6267198989; 5932859.08609159; 566648.6267066471
5932859.08609159; 566648.6267066471; 5932859.086201525; 566648.6266993306
5932859.086201525; 566648.6266993306; 5932859.086335005; 566648.6266771553
5932859.086335005; 566648.6266771553; 5932859.08646933; 566648.6266608806
5932859.08646933; 566648.6266608806; 5932859.086576881; 566648.6266369717
5932859.086576881; 566648.6266369717; 5932859.086685567; 566648.6266189154
5932859.086685567; 566648.6266189154; 5932859.08681623; 566648.6265837637
5932859.08681623; 566648.6265837637; 5932859.086948314; 566648.626554401
5932859.086948314; 566648.626554401; 5932859.087053003; 566648.6265200655
5932859.087053003; 566648.6265200655; 5932859.087159397; 566648.6264914427
5932859.087159397; 566648.6264914427; 5932859.087285987; 566648.6264436523
5932859.087285987; 566648.6264436523; 5932859.087414554; 566648.6264014854
5932859.087414554; 566648.6264014854; 5932859.087515371; 566648.6263570552
5932859.087515371; 566648.6263570552; 5932859.087618451; 566648.6263181405
5932859.087618451; 566648.6263181405; 5932859.805242031; 566648.314360053
5932859.805242031; 566648.314360053; 5932859.805363303; 566648.3143000966
5932859.805363303; 566648.3143000966; 5932859.805487087; 566648.3142455465
5932859.805487087; 566648.3142455465; 5932859.805583089; 566648.3141914358
5932859.805583089; 566648.3141914358; 5932859.805681887; 566648.3141425903
5932859.805681887; 566648.3141425903; 5932859.8057967; 566648.3140710355
5932859.8057967; 566648.3140710355; 5932859.80591454; 566648.3140046153
5932859.80591454; 566648.3140046153; 5932859.806004776; 566648.313941355
5932859.806004776; 566648.313941355; 5932859.80609831; 566648.3138830612
5932859.80609831; 566648.3138830612; 5932859.806205556; 566648.3138005973
5932859.806205556; 566648.3138005973; 5932859.806316319; 566648.3137229466
5932859.806316319; 566648.3137229466; 5932859.80639992; 566648.3136511458
5932859.80639992; 566648.3136511458; 5932859.80648729; 566648.3135839651
5932859.80648729; 566648.3135839651; 5932859.806585933; 566648.3134913899
5932859.806585933; 566648.3134913899; 5932859.8066885555; 566648.3134032529
5932859.8066885555; 566648.3134032529; 5932859.80676472; 566648.3133236
5932859.80676472; 566648.3133236; 5932859.80684508; 566648.3132481826
5932859.80684508; 566648.3132481826; 5932859.806934175; 566648.3131463832
5932859.806934175; 566648.3131463832; 5932859.807027663; 566648.3130486131
5932859.807027663; 566648.3130486131; 5932859.80709565; 566648.3129618833
5932859.80709565; 566648.3129618833; 5932859.807168235; 566648.3128789475
5932859.807168235; 566648.3128789475; 5932859.807246926; 566648.3127689003
5932859.807246926; 566648.3127689003; 5932859.807330377; 566648.3126624427
5932859.807330377; 566648.3126624427; 5932859.807389535; 566648.3125694682
5932859.807389535; 566648.3125694682; 5932859.807453643; 566648.3124798156
5932859.807453643; 566648.3124798156; 5932859.807521165; 566648.3123625912
5932859.807521165; 566648.3123625912; 5932859.807593783; 566648.3122484606
5932859.807593783; 566648.3122484606; 5932859.807643548; 566648.3121501252
5932859.807643548; 566648.3121501252; 5932859.807698553; 566648.3120546308
5932859.807698553; 566648.3120546308; 5932859.807754258; 566648.3119313593
5932859.807754258; 566648.3119313593; 5932859.807815343; 566648.3118106535
5932859.807815343; 566648.3118106535; 5932859.807855228; 566648.3117079173
5932859.807855228; 566648.3117079173; 5932859.80790061; 566648.3116074878
5932859.80790061; 566648.3116074878; 5932859.807943966; 566648.3114793422
5932859.807943966; 566648.3114793422; 5932859.807992923; 566648.3113532381
5932859.807992923; 566648.3113532381; 5932859.808022546; 566648.3112470872
5932859.808022546; 566648.3112470872; 5932859.808057866; 566648.311142693
5932859.808057866; 566648.311142693; 5932859.808088451; 566648.311010924
5932859.808088451; 566648.311010924; 5932859.808124814; 566648.3108806193
5932859.808124814; 566648.3108806193; 5932859.80814389; 566648.3107720726
5932859.80814389; 566648.3107720726; 5932859.808168807; 566648.3106647226
5932859.808168807; 566648.3106647226; 5932859.80818633; 566648.3105305812
5932859.80818633; 566648.3105305812; 5932859.808209744; 566648.3103973487
5932859.808209744; 566648.3103973487; 5932859.808218089; 566648.3102874616
5932859.808218089; 566648.3102874616; 5932859.808232364; 566648.3101781795
5932859.808232364; 566648.3101781795; 5932859.808236655; 566648.3100429709
5932859.808236655; 566648.3100429709; 5932859.8082468975; 566648.3099080806
5932859.8082468975; 566648.3099080806; 5932859.80824443; 566648.3097978949
5932859.80824443; 566648.3097978949; 5932859.808247926; 566648.3096877496
5932859.808247926; 566648.3096877496; 5932859.808238943; 566648.3095527813
5932859.808238943; 566648.3095527813; 5932859.808235915; 566648.3094175268
5932859.808235915; 566648.3094175268; 5932859.80822266; 566648.3093081132
5932859.80822266; 566648.3093081132; 5932859.808215342; 566648.309198156
5932859.808215342; 566648.309198156; 5932859.808193173; 566648.3090647113
5932859.808193173; 566648.3090647113; 5932859.808176903; 566648.3089304116
5932859.808176903; 566648.3089304116; 5932859.717212792; 566647.7778859768
5932859.717212792; 566647.7778859768; 5932859.9086586265; 566647.7450903337
5932859.9086586265; 566647.7450903337; 5932859.993192755; 566647.7306092086
5932859.993192755; 566647.7306092086; 5932860.072159087; 566648.1915784446
5932860.072159087; 566648.1915784446; 5932860.072182995; 566648.1916859935
5932860.072182995; 566648.1916859935; 5932860.072201053; 566648.1917946845
5932860.072201053; 566648.1917946845; 5932860.072236204; 566648.1919253448
5932860.072236204; 566648.1919253448; 5932860.072265566; 566648.1920574288
5932860.072265566; 566648.1920574288; 5932860.072299904; 566648.1921621239
5932860.072299904; 566648.1921621239; 5932860.072328526; 566648.192268514
5932860.072328526; 566648.192268514; 5932860.072376314; 566648.1923950966
5932860.072376314; 566648.1923950966; 5932860.072418482; 566648.1925236696
5932860.072418482; 566648.1925236696; 5932860.0724629145; 566648.1926244922
5932860.0724629145; 566648.1926244922; 5932860.072501828; 566648.1927275674
5932860.072501828; 566648.1927275674; 5932860.072561795; 566648.192848861
5932860.072561795; 566648.192848861; 5932860.072616361; 566648.1929726771
5932860.072616361; 566648.1929726771; 5932860.072670462; 566648.1930686574
5932860.072670462; 566648.1930686574; 5932860.072719291; 566648.1931674237
5932860.072719291; 566648.1931674237; 5932860.0727908565; 566648.1932822532
5932860.0727908565; 566648.1932822532; 5932860.072857297; 566648.193400127
5932860.072857297; 566648.193400127; 5932860.072920544; 566648.193490342
5932860.072920544; 566648.193490342; 5932860.07297882; 566648.193583847
5932860.07297882; 566648.193583847; 5932860.0730613; 566648.1936911144
5932860.0730613; 566648.1936911144; 5932860.073138971; 566648.1938019027
5932860.073138971; 566648.1938019027; 5932860.0732107535; 566648.1938854815
5932860.0732107535; 566648.1938854815; 5932860.073277916; 566648.1939728267
5932860.073277916; 566648.1939728267; 5932860.073370512; 566648.1940714909
5932860.073370512; 566648.1940714909; 5932860.073458669; 566648.1941741349
5932860.073458669; 566648.1941741349; 5932860.073538303; 566648.1942502804
5932860.073538303; 566648.1942502804; 5932860.073613699; 566648.1943306169
5932860.073613699; 566648.1943306169; 5932860.073715509; 566648.1944197217
5932860.073715509; 566648.1944197217; 5932860.073813312; 566648.1945132389
5932860.073813312; 566648.1945132389; 5932860.07390003; 566648.1945812148
5932860.07390003; 566648.1945812148; 5932860.073982934; 566648.1946537717
5932860.073982934; 566648.1946537717; 5932860.074092995; 566648.1947324739
5932860.074092995; 566648.1947324739; 5932860.0741994865; 566648.1948159487
5932860.0741994865; 566648.1948159487; 5932860.074292441; 566648.1948750912
5932860.074292441; 566648.1948750912; 5932860.074382065; 566648.1949391791
